Reporting org id,Reporting org name
#org+id+reporting,#org+name+reporting
cd-1,3M
cd-2,8x8 Inc.
cd-5,ABP Food Group Ltd.
cd-10,"ADP, Inc."
cd-11,AGCO Agriculture Foundation
cd-15,ALDI SOUTH Group
cd-36,ASIS International
cd-40,ATN Corp.
cd-44,AXA
cd-4,AbbVie Inc.
cd-3,Abbott Laboratories
cd-7,Accenture
cd-8,Acronis International GmbH
cd-9,Adobe Inc.
cd-12,Akelius Foundation
cd-13,Alcoa Corporation
cd-14,Aldi Nord
cd-16,Aldwin Callen
cd-17,Allianz SE
cd-18,Alnylam Pharmaceuticals Inc.
cd-19,Amadeus IT Group
cd-20,"Amazon.com, Inc."
cd-21,American Express Company
cd-22,AmerisourceBergen Foundation
cd-23,"Amgen Foundation, Inc."
cd-24,Analog Devices Incorporated
cd-25,AngloAmerican Foundation
cd-26,Ann and Gordon Getty Foundation
cd-30,Arc'teryx
cd-27,Arcadia Fund
cd-28,Arcadis NV
cd-29,Archer-Daniels-Midland Company
cd-31,Ares Management Corporation
cd-32,Argyle Systems Inc 
cd-33,Arista
cd-34,Armani Group 
cd-35,Asda Stores Ltd
cd-37,Astellas Pharma Inc.
cd-38,AstraZeneca
cd-39,Atlas Copco Group
cd-41,Audi AG
cd-42,"Aurora World, Inc."
cd-56,BASF
cd-58,BBVA
cd-60,BHP Foundation
cd-67,BNY Mellon
cd-74,BP plc
cd-45,Backcountry
cd-46,Bain & Company
cd-47,Baker Creek Heirloom Seed Company
cd-48,Balenciaga SAS
cd-49,Banco Santander S.A.
cd-50,Bandai Namco
cd-51,Bank of America
cd-52,Bank of Ireland
cd-54,Barratt Foundation
cd-55,Barry Callebaut AG
cd-57,Bayer AG
cd-59,BentallGreenOak
cd-61,BioNTech SE
cd-62,Blockchain Charity Foundation USA
cd-63,Bloomberg L.P.
cd-64,Bloomberg Philanthropies
cd-65,Bloomsbury Publishing
cd-66,"Blue Bottle Coffee, Inc."
cd-68,Boehringer Ingelheim International GmbH
cd-69,Boeing Company Charitable Trust
cd-70,Bolt Technology OÜ
cd-71,Bombardier Inc.
cd-72,Booz-Allen & Hamilton
cd-73,Boston Consulting Group
cd-75,Bridgestone Corporation
cd-76,Bristol Myers Squibb
cd-77,Burger King
cd-85,CD PROJEKT Group
cd-96,CNH Industrial International SA
cd-107,CSL Behring
cd-108,CTP
cd-110,CVC
cd-78,Camlog Biotechnologies GmbH
cd-79,Canada Goose
cd-80,Canadian Imperial Bank of Commerce
cd-81,Canadian Pacific Railway
cd-82,Canva
cd-420,"Cargill, Inc."
cd-83,Cargolux
cd-84,Carlsberg A/S
cd-86,Chapman and Cutler LLP
cd-87,"Chegg, Inc."
cd-88,Chellaram Foundation
cd-89,Chesapeake Energy
cd-90,Chiesi Farmaceutici S.p.A
cd-91,Chubb Limited
cd-92,Circle K
cd-93,"Cisco Systems, Inc."
cd-94,"Civitas Resources, Inc."
cd-95,Clorox Company
cd-97,Coca-Cola Europacific Partners plc
cd-98,Collette Travel Services
cd-99,Columbia Sportswear
cd-415,Columbus Energy
cd-100,ConocoPhillips
cd-101,Continental Development Corporation
cd-102,Coyote Logistics
cd-104,Cra-Z-Art
cd-103,Crankstart Foundation
cd-105,CropLife Europe
cd-106,Crush Music
cd-109,Currency.com
cd-111,Cytel Inc.
cd-112,Czapek & Cie SA
cd-130,DST Global
cd-113,"Daiichi Sankyo Company, Limited"
cd-114,Daily Mail and General Trust
cd-115,Danone S.A.
cd-117,Decathlon
cd-421,Delivery Hero
cd-118,Delta Air Lines
cd-119,Dentsu Inc.
cd-120,Derald H. Ruttenberg Foundation
cd-121,Devon Energy
cd-124,DiaSorin
cd-122,Diageo
cd-123,"Diamondback Energy, Inc."
cd-125,"DocuSign, Inc."
cd-126,Don't Nod Entertainment SA
cd-127,Door County Candle Company
cd-128,Dow Chemical Company
cd-129,Drax Group PLC
cd-131,Dunamu Inc.
cd-132,Dupont
cd-139,ERSTE Foundation
cd-133,"Eisai Co., Ltd."
cd-134,Eli Lilly and Company
cd-135,Eli Lilly and Company Foundation
cd-136,Embracer Group
cd-138,Epic Games
cd-140,"Esmark, Inc."
cd-141,Eurofins Scientific Foundation
cd-142,Eurol Foundation
cd-422,"ExlService Holdings, Inc."
cd-143,Exor NV
cd-144,ExxonMobil
cd-162,FOX Corporation
cd-145,Fashion Institute of Design & Merchandising
cd-146,"Fast Retailing Co., Ltd."
cd-147,Federation Internationale de l'Automobile
cd-149,Federation of the European Sporting Goods Industry
cd-150,Ferrari s.P.A.
cd-151,Fidelity Investments Inc.
cd-152,Fondation CHANEL
cd-153,Fondation Egis
cd-154,Fondation Groupe Pierre & Vacances-Center Parcs
cd-155,Fondation Orange
cd-156,Fondation RAJA-Danièle Marcovici
cd-157,Fondazione Cariplo
cd-158,Fondazione Generali
cd-159,Forada Limited
cd-160,Ford Motor Company Fund
cd-161,Fortum Oyj
cd-163,FreeWill Co.
cd-164,Fujitsu Group
cd-165,Fuller Landau LLP
cd-169,Fundacion MAPFRE
cd-166,"Fundación ""la Caixa"""
cd-167,Fundación A.M.A.
cd-168,Fundación Aon España
cd-148,Fédération nationale des Caisses d’Epargne
cd-171,GE Foundation
cd-172,GE Healthcare
cd-170,Ganni
cd-173,General Motors
cd-174,Gilead Foundation
cd-175,GlaxoSmithKline plc
cd-423,GoFundMe.org
cd-177,Google
cd-179,Grammarly Inc.
cd-180,Group 1001 Resources
cd-181,Groupe BPCE
cd-182,Groupe Caisse d'épargne
cd-183,Groupe Crédit Agricole
cd-184,Grünenthal
cd-185,Gucci
cd-186,H&M Hennes & Mauritz AB
cd-187,H. Lundbeck A/S
cd-190,HELP Logistics
cd-424,Happybean Foundation
cd-188,Heartland
cd-189,Helly Hansen
cd-191,Hendrick Automotive
cd-192,Hermès International S.A.
cd-193,Hilco Global
cd-194,"Hillenbrand, Inc."
cd-195,"Hitachi Astemo, Ltd."
cd-196,"Hitachi, Ltd."
cd-197,Home Capital Group
cd-198,Hotel Engine
cd-199,"Humble Bundle, Inc."
cd-200,Hyundai Motor Company
cd-201,IBM
cd-203,ICR Touch
cd-426,IMC International Metalworking Companies B.V.
cd-205,INFICON Holding AG
cd-202,Iceland Foods Charitable Foundation
cd-204,Ikea Foundation
cd-206,Inflexion Foundation
cd-207,Ingersoll Rand Inc.
cd-208,Intel Foundation
cd-425,Internet Corporation for Assigned Names and Numbers (ICANN)
cd-209,Interogo Holding AG
cd-210,Intuit Inc.
cd-211,Ipsen
cd-219,JPMorgan Chase & Co.
cd-220,JYSK
cd-212,Jaguar Land Rover
cd-213,James M. Cox Foundation
cd-214,Japan Sporting Goods Industries Association
cd-215,John Legere Family Foundation
cd-216,John Lewis Partnership
cd-217,Johnson & Johnson Foundation
cd-218,Jonathan Molot and Hattie Ruttenberg Foundation
cd-229,KOEI TECMO
cd-231,KPMG LLP
cd-221,Kansas City Southern Charitable Fund
cd-222,Keen
cd-223,Kerry Group plc
cd-224,KeyBank Foundation
cd-225,Kikkoman
cd-226,Kimberly-Clark
cd-227,Kinross Gold Corporation
cd-228,Knockward Ltd
cd-230,Koninklijke DSM N.V.
cd-232,Kroger Co. Zero Hunger Zero Waste Foundation
cd-233,Kuehne + Nagel International AG
cd-234,Kurt Geiger
cd-241,L'Oréal S.A.
cd-235,LEGO Foundation
cd-236,LEO Pharma A/S
cd-243,LVMH Group
cd-237,Levi Strauss & Co.
cd-238,Liebherr Foundation
cd-239,"Lincoln Electric Holdings, Inc."
cd-240,Lindt & Sprüngli AG
cd-242,Louis Vuitton
cd-269,MSA Safety
cd-270,MSD
cd-244,Magna International
cd-245,Marks & Spencer
cd-246,Marriott International
cd-247,"Mars, Inc."
cd-248,Mastercard
cd-249,"Mattel, Inc."
cd-250,Mazda Motor Corporation
cd-251,McCain Foods Limited
cd-252,Mercedes-Benz
cd-253,Merck KGaA
