Month,Reporting org id,Reporting org name,Reporting org type,Sector,Receiver org id,Receiver org name,Humanitarian?,Strict?,Transaction type,Activity id,Net money,Total money,Notes
#date+month,#org+id,#org+name,#org+type,#sector,#org+id+receiver,#org+name+receiver,#indicator+bool+humanitarian,#indicator+bool+strict,#x_transaction_type,#activity+code,#value+net,#value+total,#description
2022-06,donor-1,[redacted] Donor A,70,Energy,recipient-7,American Red Cross,1,1,spending,1,2500000,2500000,Donation from Fortune 50 company that does not wish to be identified.
2022-06,donor-1,[redacted] Donor A,70,Energy,XM-DAC-41140,World Food Programme (WFP),1,1,spending,2,2425000,2425000,Donation from Fortune 50 company that does not wish to be identified.
2022-06,donor-2,3M,70,Consumer discretionary,recipient-1,[multiple or not specified],1,1,commitments,8,2000000,2000000,Commitment of at least $2 million to directly support relief efforts.
2022-06,donor-2,3M,70,Consumer discretionary,US-EIN-300108263,GlobalGiving [NGO],1,1,commitments,9,752000,752000,"Donation of $376,000 from 3M staff plus dollar-for-dollar match from the 3M Foundation."
2022-06,donor-403,8x8 Inc.,70,Information technology,recipient-113,Ukraine Humanitarian Fund (UHF),1,1,spending,10,22520,22520,Donation from American VoIP company.
2022-06,donor-3,Abbott Laboratories,70,Health care,recipient-1,[multiple or not specified],1,1,commitments,11,2000000,2000000,"Donation to organizations including International Medical Corps, Americares and Project HOPE to deliver emergency and primary health care services. "
2022-06,donor-4,AbbVie Inc.,70,Health care,recipient-1,[multiple or not specified],1,1,commitments,12,1000000,1000000,Donation from American pharmaceutical company to nonprofit partners for medical care and supplies for Ukraine and Ukrainian refugees.
2022-06,donor-5,ABP Food Group Ltd.,70,Consumer staples,recipient-1,[multiple or not specified],1,1,commitments,13,3224670,3224670,"The Goodman Foundation, in collaboration with ABP Food Group and the Parma Group (which includes Blackrock Health Group – Blackrock Clinic, Galway Clinic and Hermitage Clinic) is announcing a donation of €3 million to UNICEF, MSF and the ICRC."
2022-06,donor-7,Accenture,70,Financials,recipient-1,[multiple or not specified],1,1,commitments,14,5000000,5000000,For nonprofit relief organizations working to help people in Ukraine and those who are being displaced. 
2022-06,donor-8,Acronis International GmbH,70,Information technology,recipient-1,[multiple or not specified],1,1,commitments,15,500000,500000,"The Acronis Cyber Foundation has released $500,000 in humanitarian assistance to those in need."
2022-06,donor-9,Adobe Inc.,70,Information technology,recipient-1,[multiple or not specified],1,1,commitments,16,1000000,1000000,"The Adobe Foundation activated phase one support for the growing humanitarian crisis and refugee situation in Ukraine and the surrounding region through a series of grants totaling over $1 million USD to organizations such as International Rescue Committee, Reporters Without Borders, Save the Children and the Committee to Protect Journalists."
2022-06,donor-10,"ADP, Inc.",70,Information Technology,recipient-1,[multiple or not specified],1,1,commitments,17,1500000,1500000,"More than $1,500,000 through donations from the ADP Foundation and ADP employees to UNICEF USA, International Rescue Committee, International Medical Corps and U.S. Association for UNHCR (United Nations Refugee Agency)."
2022-06,donor-11,AGCO Agriculture Foundation,70,Industrials,XM-DAC-41140,World Food Programme (WFP),1,1,spending,18,100000,100000,Donation from company-linked foundation to support emergency relief efforts to provide food assistance for families affected by the conflict inside Ukraine and neighboring countries. 
2022-06,donor-12,Akelius Foundation,70,Real estate,XM-DAC-41121,United Nations High Commissioner for Refugees (UNHCR),1,1,spending,19,52000000,52000000,"Donation from foundation that owns thousands of rental properties across Europe, made in partnership with a matching grant from Sweden for UNHCR. "
